fips,stateName,county,stayhome_start,stayhome_end
29175,Missouri,Randolph County,2020-03-25,2020-05-03
29177,Missouri,Ray County,2020-03-25,2020-05-03
29179,Missouri,Reynolds County,2020-04-06,
29181,Missouri,Ripley County,2020-04-06,2020-05-03
29183,Missouri,St. Charles County,2020-03-24,
29185,Missouri,St. Clair County,2020-04-06,2020-05-03
29186,Missouri,Ste. Genevieve County,2020-04-06,2020-05-03
29187,Missouri,St. Francois County,2020-04-03,
29189,Missouri,St. Louis County,2020-03-23,2020-05-03
29195,Missouri,Saline County,2020-04-06,2020-05-03
29197,Missouri,Schuyler County,2020-04-06,2020-05-03
29199,Missouri,Scotland County,2020-04-06,2020-05-03
29201,Missouri,Scott County,2020-04-04,
29203,Missouri,Shannon County,2020-04-06,2020-05-03
29205,Missouri,Shelby County,2020-04-06,2020-05-03
29207,Missouri,Stoddard County,2020-04-03,2020-05-03
29209,Missouri,Stone County,2020-04-06,2020-05-03
29211,Missouri,Sullivan County,2020-04-06,2020-05-03
29213,Missouri,Taney County,2020-04-06,2020-05-03
29215,Missouri,Texas County,2020-04-06,2020-05-03
29217,Missouri,Vernon County,2020-04-03,2020-05-03
29219,Missouri,Warren County,2020-04-06,2020-05-03
29221,Missouri,Washington County,2020-04-06,2020-05-03
29223,Missouri,Wayne County,2020-04-06,2020-05-03
29225,Missouri,Webster County,2020-03-26,2020-05-03
29227,Missouri,Worth County,2020-04-06,2020-05-03
29229,Missouri,Wright County,2020-04-06,2020-05-03
29510,Missouri,St. Louis city,2020-03-23,2020-05-03
30001,Montana,Beaverhead County,2020-03-28,2020-04-24
30003,Montana,Big Horn County,2020-03-28,2020-04-24
30005,Montana,Blaine County,2020-03-28,2020-04-24
30007,Montana,Broadwater County,2020-03-28,2020-04-24
30009,Montana,Carbon County,2020-03-28,2020-04-24
30011,Montana,Carter County,2020-03-28,2020-04-24
30013,Montana,Cascade County,2020-03-28,2020-04-24
30015,Montana,Chouteau County,2020-03-28,2020-04-24
30017,Montana,Custer County,2020-03-28,2020-04-24
30019,Montana,Daniels County,2020-03-28,2020-04-24
30021,Montana,Dawson County,2020-03-28,2020-04-24
30023,Montana,Deer Lodge County,2020-03-28,2020-04-24
30025,Montana,Fallon County,2020-03-28,2020-04-24
30027,Montana,Fergus County,2020-03-28,2020-04-24
30029,Montana,Flathead County,2020-03-28,2020-04-24
30031,Montana,Gallatin County,2020-03-28,2020-04-24
30033,Montana,Garfield County,2020-03-28,2020-04-24
30035,Montana,Glacier County,2020-03-28,2020-04-24
30037,Montana,Golden Valley County,2020-03-28,2020-04-24
30039,Montana,Granite County,2020-03-28,2020-04-24
30041,Montana,Hill County,2020-03-28,2020-04-24
30043,Montana,Jefferson County,2020-03-28,2020-04-24
30045,Montana,Judith Basin County,2020-03-28,2020-04-24
30047,Montana,Lake County,2020-03-28,2020-04-24
30049,Montana,Lewis and Clark County,2020-03-28,2020-04-24
30051,Montana,Liberty County,2020-03-28,2020-04-24
30053,Montana,Lincoln County,2020-03-28,2020-04-24
30055,Montana,McCone County,2020-03-28,2020-04-24
30057,Montana,Madison County,2020-03-28,2020-04-24
30059,Montana,Meagher County,2020-03-28,2020-04-24
30061,Montana,Mineral County,2020-03-28,2020-04-24
30063,Montana,Missoula County,2020-03-28,2020-04-24
30065,Montana,Musselshell County,2020-03-28,2020-04-24
30067,Montana,Park County,2020-03-28,2020-04-24
30069,Montana,Petroleum County,2020-03-28,2020-04-24
30071,Montana,Phillips County,2020-03-28,2020-04-24
30073,Montana,Pondera County,2020-03-28,2020-04-24
30075,Montana,Powder River County,2020-03-28,2020-04-24
30077,Montana,Powell County,2020-03-28,2020-04-24
30079,Montana,Prairie County,2020-03-28,2020-04-24
30081,Montana,Ravalli County,2020-03-28,2020-04-24
30083,Montana,Richland County,2020-03-28,2020-04-24
30085,Montana,Roosevelt County,2020-03-28,2020-04-24
30087,Montana,Rosebud County,2020-03-28,2020-04-24
30089,Montana,Sanders County,2020-03-28,2020-04-24
30091,Montana,Sheridan County,2020-03-28,2020-04-24
30093,Montana,Silver Bow County,2020-03-28,2020-04-24
30095,Montana,Stillwater County,2020-03-28,2020-04-24
30097,Montana,Sweet Grass County,2020-03-28,2020-04-24
30099,Montana,Teton County,2020-03-28,2020-04-24
30101,Montana,Toole County,2020-03-28,2020-04-24
30103,Montana,Treasure County,2020-03-28,2020-04-24
30105,Montana,Valley County,2020-03-28,2020-04-24
30107,Montana,Wheatland County,2020-03-28,2020-04-24
30109,Montana,Wibaux County,2020-03-28,2020-04-24
30111,Montana,Yellowstone County,2020-03-28,2020-04-24
31001,Nebraska,Adams County,,
31003,Nebraska,Antelope County,,
31005,Nebraska,Arthur County,,
31007,Nebraska,Banner County,,
31009,Nebraska,Blaine County,,
31011,Nebraska,Boone County,,
31013,Nebraska,Box Butte County,,
31015,Nebraska,Boyd County,,
31017,Nebraska,Brown County,,
31019,Nebraska,Buffalo County,,
31021,Nebraska,Burt County,,
31023,Nebraska,Butler County,,
31025,Nebraska,Cass County,,
31027,Nebraska,Cedar County,,
31029,Nebraska,Chase County,,
31031,Nebraska,Cherry County,,
31033,Nebraska,Cheyenne County,,
31035,Nebraska,Clay County,,
31037,Nebraska,Colfax County,,
31039,Nebraska,Cuming County,,
31041,Nebraska,Custer County,,
31043,Nebraska,Dakota County,,
31045,Nebraska,Dawes County,,
31047,Nebraska,Dawson County,,
31049,Nebraska,Deuel County,,
31051,Nebraska,Dixon County,,
31053,Nebraska,Dodge County,,
31055,Nebraska,Douglas County,,
31057,Nebraska,Dundy County,,
31059,Nebraska,Fillmore County,,
31061,Nebraska,Franklin County,,
31063,Nebraska,Frontier County,,
31065,Nebraska,Furnas County,,
31067,Nebraska,Gage County,,
31069,Nebraska,Garden County,,
31071,Nebraska,Garfield County,,
31073,Nebraska,Gosper County,,
31075,Nebraska,Grant County,,
31077,Nebraska,Greeley County,,
31079,Nebraska,Hall County,,
31081,Nebraska,Hamilton County,,
31083,Nebraska,Harlan County,,
31085,Nebraska,Hayes County,,
31087,Nebraska,Hitchcock County,,
31089,Nebraska,Holt County,,
31091,Nebraska,Hooker County,,
31093,Nebraska,Howard County,,
31095,Nebraska,Jefferson County,,
31097,Nebraska,Johnson County,,
31099,Nebraska,Kearney County,,
31101,Nebraska,Keith County,,
31103,Nebraska,Keya Paha County,,
31105,Nebraska,Kimball County,,
31107,Nebraska,Knox County,,
31109,Nebraska,Lancaster County,,
31111,Nebraska,Lincoln County,,
31113,Nebraska,Logan County,,
31115,Nebraska,Loup County,,
31117,Nebraska,McPherson County,,
31119,Nebraska,Madison County,,
31121,Nebraska,Merrick County,,
31123,Nebraska,Morrill County,,
31125,Nebraska,Nance County,,
31127,Nebraska,Nemaha County,,
31129,Nebraska,Nuckolls County,,
31131,Nebraska,Otoe County,,
31133,Nebraska,Pawnee County,,
31135,Nebraska,Perkins County,,
31137,Nebraska,Phelps County,,
31139,Nebraska,Pierce County,,
31141,Nebraska,Platte County,,
31143,Nebraska,Polk County,,
31145,Nebraska,Red Willow County,,
31147,Nebraska,Richardson County,,
31149,Nebraska,Rock County,,
31151,Nebraska,Saline County,,
31153,Nebraska,Sarpy County,,
31155,Nebraska,Saunders County,,
31157,Nebraska,Scotts Bluff County,,
31159,Nebraska,Seward County,,
31161,Nebraska,Sheridan County,,
31163,Nebraska,Sherman County,,
31165,Nebraska,Sioux County,,
31167,Nebraska,Stanton County,,
31169,Nebraska,Thayer County,,
31171,Nebraska,Thomas County,,
31173,Nebraska,Thurston County,,
31175,Nebraska,Valley County,,
31177,Nebraska,Washington County,,
31179,Nebraska,Wayne County,,
31181,Nebraska,Webster County,,
31183,Nebraska,Wheeler County,,
31185,Nebraska,York County,,
32001,Nevada,Churchill County,2020-04-01,2020-04-30
32003,Nevada,Clark County,2020-04-01,2020-04-30
32005,Nevada,Douglas County,2020-04-01,2020-04-30
32007,Nevada,Elko County,2020-04-01,2020-04-30
32009,Nevada,Esmeralda County,2020-04-01,2020-04-30
32011,Nevada,Eureka County,2020-04-01,2020-04-30
32013,Nevada,Humboldt County,2020-04-01,2020-04-30
32015,Nevada,Lander County,2020-04-01,2020-04-30
32017,Nevada,Lincoln County,2020-04-01,2020-04-30
32019,Nevada,Lyon County,2020-04-01,2020-04-30
32021,Nevada,Mineral County,2020-04-01,2020-04-30
32023,Nevada,Nye County,2020-04-01,2020-04-30
32027,Nevada,Pershing County,2020-04-01,2020-04-30
32029,Nevada,Storey County,2020-04-01,2020-04-30
32031,Nevada,Washoe County,2020-04-01,2020-04-30
32033,Nevada,White Pine County,2020-04-01,2020-04-30
32510,Nevada,Carson City,2020-04-01,2020-04-30
33001,New Hampshire,Belknap County,2020-03-27,2020-05-04
33003,New Hampshire,Carroll County,2020-03-27,2020-05-04
33005,New Hampshire,Cheshire County,2020-03-27,2020-05-04
33007,New Hampshire,Coos County,2020-03-27,2020-05-04
33009,New Hampshire,Grafton County,2020-03-27,2020-05-04
33011,New Hampshire,Hillsborough County,2020-03-27,2020-05-04
33013,New Hampshire,Merrimack County,2020-03-27,2020-05-04
33015,New Hampshire,Rockingham County,2020-03-27,2020-05-04
33017,New Hampshire,Strafford County,2020-03-27,2020-05-04
33019,New Hampshire,Sullivan County,2020-03-27,2020-05-04
34001,New Jersey,Atlantic County,2020-03-21,
34003,New Jersey,Bergen County,2020-03-21,
34005,New Jersey,Burlington County,2020-03-21,
34007,New Jersey,Camden County,2020-03-21,
34009,New Jersey,Cape May County,2020-03-21,
34011,New Jersey,Cumberland County,2020-03-21,
34013,New Jersey,Essex County,2020-03-21,
34015,New Jersey,Gloucester County,2020-03-21,
34017,New Jersey,Hudson County,2020-03-21,
34019,New Jersey,Hunterdon County,2020-03-21,
34021,New Jersey,Mercer County,2020-03-21,
34023,New Jersey,Middlesex County,2020-03-21,
34025,New Jersey,Monmouth County,2020-03-21,
34027,New Jersey,Morris County,2020-03-21,
34029,New Jersey,Ocean County,2020-03-21,
34031,New Jersey,Passaic County,2020-03-21,
34033,New Jersey,Salem County,2020-03-21,
34035,New Jersey,Somerset County,2020-03-21,
34037,New Jersey,Sussex County,2020-03-21,
34039,New Jersey,Union County,2020-03-21,
34041,New Jersey,Warren County,2020-03-21,
35001,New Mexico,Bernalillo County,2020-03-23,2020-04-10
35003,New Mexico,Catron County,2020-03-23,2020-04-10
35005,New Mexico,Chaves County,2020-03-23,2020-04-10
35006,New Mexico,Cibola County,2020-03-23,2020-04-10
35007,New Mexico,Colfax County,2020-03-23,2020-04-10
35009,New Mexico,Curry County,2020-03-23,2020-04-10
35011,New Mexico,De Baca County,2020-03-23,2020-04-10
35013,New Mexico,Dona Ana County,2020-03-23,2020-04-10
35015,New Mexico,Eddy County,2020-03-23,2020-04-10
35017,New Mexico,Grant County,2020-03-23,2020-04-10
35019,New Mexico,Guadalupe County,2020-03-23,2020-04-10
35021,New Mexico,Harding County,2020-03-23,2020-04-10
35023,New Mexico,Hidalgo County,2020-03-23,2020-04-10
35025,New Mexico,Lea County,2020-03-23,2020-04-10
35027,New Mexico,Lincoln County,2020-03-23,2020-04-10
35028,New Mexico,Los Alamos County,2020-03-23,2020-04-10
35029,New Mexico,Luna County,2020-03-23,2020-04-10
35031,New Mexico,McKinley County,2020-03-23,2020-04-10
35033,New Mexico,Mora County,2020-03-23,2020-04-10
35035,New Mexico,Otero County,2020-03-23,2020-04-10
35037,New Mexico,Quay County,2020-03-23,2020-04-10
35039,New Mexico,Rio Arriba County,2020-03-23,2020-04-10
35041,New Mexico,Roosevelt County,2020-03-23,2020-04-10
35043,New Mexico,Sandoval County,2020-03-23,2020-04-10
35045,New Mexico,San Juan County,2020-03-23,2020-04-10
35047,New Mexico,San Miguel County,2020-03-23,2020-04-10
35049,New Mexico,Santa Fe County,2020-03-23,2020-04-10
35051,New Mexico,Sierra County,2020-03-23,2020-04-10
35053,New Mexico,Socorro County,2020-03-23,2020-04-10
35055,New Mexico,Taos County,2020-03-23,2020-04-10
35057,New Mexico,Torrance County,2020-03-23,2020-04-10
35059,New Mexico,Union County,2020-03-23,2020-04-10
35061,New Mexico,Valencia County,2020-03-23,2020-04-10
36001,New York,Albany County,2020-03-20,2020-04-15
36003,New York,Allegany County,2020-03-20,2020-04-15
36005,New York,Bronx County,2020-03-20,2020-04-15
36007,New York,Broome County,2020-03-20,2020-04-15
36009,New York,Cattaraugus County,2020-03-20,2020-04-15
36011,New York,Cayuga County,2020-03-20,2020-04-15
36013,New York,Chautauqua County,2020-03-20,2020-04-15
36015,New York,Chemung County,2020-03-20,2020-04-15
36017,New York,Chenango County,2020-03-20,2020-04-15
36019,New York,Clinton County,2020-03-20,2020-04-15
36021,New York,Columbia County,2020-03-20,2020-04-15
36023,New York,Cortland County,2020-03-20,2020-04-15
36025,New York,Delaware County,2020-03-20,2020-04-15
36027,New York,Dutchess County,2020-03-20,2020-04-15
36029,New York,Erie County,2020-03-20,2020-04-15
36031,New York,Essex County,2020-03-20,2020-04-15
36033,New York,Franklin County,2020-03-20,2020-04-15
36035,New York,Fulton County,2020-03-20,2020-04-15
36037,New York,Genesee County,2020-03-20,2020-04-15
36039,New York,Greene County,2020-03-20,2020-04-15
36041,New York,Hamilton County,2020-03-20,2020-04-15
36043,New York,Herkimer County,2020-03-20,2020-04-15
36045,New York,Jefferson County,2020-03-20,2020-04-15
36047,New York,Kings County,2020-03-20,2020-04-15
36049,New York,Lewis County,2020-03-20,2020-04-15
36051,New York,Livingston County,2020-03-20,2020-04-15
36053,New York,Madison County,2020-03-20,2020-04-15
36055,New York,Monroe County,2020-03-20,2020-04-15
36057,New York,Montgomery County,2020-03-20,2020-04-15
36059,New York,Nassau County,2020-03-20,2020-04-15
36061,New York,New York County,2020-03-20,2020-04-15
36063,New York,Niagara County,2020-03-20,2020-04-15
36065,New York,Oneida County,2020-03-20,2020-04-15
36067,New York,Onondaga County,2020-03-20,2020-04-15
36069,New York,Ontario County,2020-03-20,2020-04-15
36071,New York,Orange County,2020-03-20,2020-04-15
36073,New York,Orleans County,2020-03-20,2020-04-15
36075,New York,Oswego County,2020-03-20,2020-04-15
36077,New York,Otsego County,2020-03-20,2020-04-15
36079,New York,Putnam County,2020-03-20,2020-04-15
36081,New York,Queens County,2020-03-20,2020-04-15
36083,New York,Rensselaer County,2020-03-20,2020-04-15
36085,New York,Richmond County,2020-03-20,2020-04-15
36087,New York,Rockland County,2020-03-20,2020-04-15
36089,New York,St. Lawrence County,2020-03-20,2020-04-15
36091,New York,Saratoga County,2020-03-20,2020-04-15
36093,New York,Schenectady County,2020-03-20,2020-04-15
36095,New York,Schoharie County,2020-03-20,2020-04-15
36097,New York,Schuyler County,2020-03-20,2020-04-15
36099,New York,Seneca County,2020-03-20,2020-04-15
36101,New York,Steuben County,2020-03-20,2020-04-15
36103,New York,Suffolk County,2020-03-20,2020-04-15
36105,New York,Sullivan County,2020-03-20,2020-04-15
36107,New York,Tioga County,2020-03-20,2020-04-15
36109,New York,Tompkins County,2020-03-20,2020-04-15
36111,New York,Ulster County,2020-03-20,2020-04-15
36113,New York,Warren County,2020-03-20,2020-04-15
36115,New York,Washington County,2020-03-20,2020-04-15
36117,New York,Wayne County,2020-03-20,2020-04-15
36119,New York,Westchester County,2020-03-20,2020-04-15
36121,New York,Wyoming County,2020-03-20,2020-04-15
36123,New York,Yates County,2020-03-20,2020-04-15
37001,North Carolina,Alamance County,2020-03-30,2020-05-08
37003,North Carolina,Alexander County,2020-03-30,2020-05-08
37005,North Carolina,Alleghany County,2020-03-30,2020-05-08
37007,North Carolina,Anson County,2020-03-30,2020-05-08
37009,North Carolina,Ashe County,2020-03-30,2020-05-08
37011,North Carolina,Avery County,2020-03-30,2020-05-08
37013,North Carolina,Beaufort County,2020-03-30,2020-05-08
37015,North Carolina,Bertie County,2020-03-30,2020-05-08
37017,North Carolina,Bladen County,2020-03-30,2020-05-08
37019,North Carolina,Brunswick County,2020-03-30,2020-05-08
37021,North Carolina,Buncombe County,2020-03-27,2020-05-08
37023,North Carolina,Burke County,2020-03-30,2020-05-08
37025,North Carolina,Cabarrus County,2020-03-26,2020-05-08
37027,North Carolina,Caldwell County,2020-03-30,2020-05-08
37029,North Carolina,Camden County,2020-03-30,2020-05-08
37031,North Carolina,Carteret County,2020-03-25,2020-05-08
37033,North Carolina,Caswell County,2020-03-30,2020-05-08
37035,North Carolina,Catawba County,2020-03-30,2020-05-08
37037,North Carolina,Chatham County,2020-03-30,2020-05-08
37039,North Carolina,Cherokee County,2020-03-30,2020-05-08
37041,North Carolina,Chowan County,2020-03-30,2020-05-08
37043,North Carolina,Clay County,2020-03-24,2020-05-08
37045,North Carolina,Cleveland County,2020-03-30,2020-05-08
37047,North Carolina,Columbus County,2020-03-30,2020-05-08
37049,North Carolina,Craven County,2020-03-30,2020-05-08
37051,North Carolina,Cumberland County,2020-03-30,2020-05-08
37053,North Carolina,Currituck County,2020-03-30,2020-05-08
37055,North Carolina,Dare County,2020-03-30,2020-05-08
37057,North Carolina,Davidson County,2020-03-27,2020-05-08
37059,North Carolina,Davie County,2020-03-30,2020-05-08
37061,North Carolina,Duplin County,2020-03-30,2020-05-08
37063,North Carolina,Durham County,2020-03-25,
37065,North Carolina,Edgecombe County,2020-03-30,2020-05-08
37067,North Carolina,Forsyth County,2020-03-27,2020-05-08
37069,North Carolina,Franklin County,2020-03-30,2020-05-08
37071,North Carolina,Gaston County,2020-03-27,2020-05-08
37073,North Carolina,Gates County,2020-03-30,2020-05-08
37075,North Carolina,Graham County,2020-03-30,2020-05-08
37077,North Carolina,Granville County,2020-03-30,2020-05-08
37079,North Carolina,Greene County,2020-03-30,2020-05-08
37081,North Carolina,Guilford County,2020-03-27,2020-05-08
37083,North Carolina,Halifax County,2020-03-30,2020-05-08
37085,North Carolina,Harnett County,2020-03-30,2020-05-08
37087,North Carolina,Haywood County,2020-03-30,2020-05-08
37089,North Carolina,Henderson County,2020-03-28,
37091,North Carolina,Hertford County,2020-03-30,2020-05-08
37093,North Carolina,Hoke County,2020-03-30,2020-05-08
37095,North Carolina,Hyde County,2020-03-30,2020-05-08
37097,North Carolina,Iredell County,2020-03-30,2020-05-08
37099,North Carolina,Jackson County,2020-03-30,2020-05-08
37101,North Carolina,Johnston County,2020-03-30,2020-05-08
37103,North Carolina,Jones County,2020-03-30,2020-05-08
37105,North Carolina,Lee County,2020-03-30,2020-05-08
37107,North Carolina,Lenoir County,2020-03-30,2020-05-08
37109,North Carolina,Lincoln County,2020-03-30,2020-05-08
37111,North Carolina,McDowell County,2020-03-30,2020-05-08
37113,North Carolina,Macon County,2020-03-30,2020-05-08
37115,North Carolina,Madison County,2020-03-30,2020-05-08
37117,North Carolina,Martin County,2020-03-30,2020-05-08
37119,North Carolina,Mecklenburg County,2020-03-26,2020-05-08
37121,North Carolina,Mitchell County,2020-03-30,2020-05-08
37123,North Carolina,Montgomery County,2020-03-30,2020-05-08
37125,North Carolina,Moore County,2020-03-30,2020-05-08
37127,North Carolina,Nash County,2020-03-30,2020-05-08
37129,North Carolina,New Hanover County,2020-03-30,2020-05-08
37131,North Carolina,Northampton County,2020-03-30,2020-05-08
37133,North Carolina,Onslow County,2020-03-30,2020-05-08
37135,North Carolina,Orange County,2020-03-27,2020-05-08
37137,North Carolina,Pamlico County,2020-03-30,2020-05-08
37139,North Carolina,Pasquotank County,2020-03-30,2020-05-08
37141,North Carolina,Pender County,2020-03-30,2020-05-08
37143,North Carolina,Perquimans County,2020-03-30,2020-05-08
37145,North Carolina,Person County,2020-03-30,2020-05-08
37147,North Carolina,Pitt County,2020-03-25,
37149,North Carolina,Polk County,2020-03-30,2020-05-08
37151,North Carolina,Randolph County,2020-03-27,2020-05-08
37153,North Carolina,Richmond County,2020-03-30,2020-05-08
37155,North Carolina,Robeson County,2020-03-30,2020-05-08
37157,North Carolina,Rockingham County,2020-03-30,2020-05-08
37159,North Carolina,Rowan County,2020-03-30,2020-05-08
37161,North Carolina,Rutherford County,2020-03-28,2020-05-08
37163,North Carolina,Sampson County,2020-03-30,2020-05-08
37165,North Carolina,Scotland County,2020-03-30,2020-05-08
37167,North Carolina,Stanly County,2020-03-30,2020-05-08
37169,North Carolina,Stokes County,2020-03-30,2020-05-08
37171,North Carolina,Surry County,2020-03-30,2020-05-08
37173,North Carolina,Swain County,2020-03-30,2020-05-08
37175,North Carolina,Transylvania County,2020-03-30,2020-05-08
37177,North Carolina,Tyrrell County,2020-03-30,2020-05-08
37179,North Carolina,Union County,2020-03-30,2020-05-08
37181,North Carolina,Vance County,2020-03-30,2020-05-08
37183,North Carolina,Wake County,2020-03-30,2020-05-08
37185,North Carolina,Warren County,2020-03-30,2020-05-08
37187,North Carolina,Washington County,2020-03-30,2020-05-08
37189,North Carolina,Watauga County,2020-03-30,2020-05-08
37191,North Carolina,Wayne County,2020-03-30,2020-05-08
37193,North Carolina,Wilkes County,2020-03-30,2020-05-08
37195,North Carolina,Wilson County,2020-03-30,2020-05-08
37197,North Carolina,Yadkin County,2020-03-30,2020-05-08
37199,North Carolina,Yancey County,2020-03-30,2020-05-08
38001,North Dakota,Adams County,,
38003,North Dakota,Barnes County,,
38005,North Dakota,Benson County,,
38007,North Dakota,Billings County,,
38009,North Dakota,Bottineau County,,
38011,North Dakota,Bowman County,,
38013,North Dakota,Burke County,,
38015,North Dakota,Burleigh County,,
38017,North Dakota,Cass County,,
38019,North Dakota,Cavalier County,,
38021,North Dakota,Dickey County,,
38023,North Dakota,Divide County,,
38025,North Dakota,Dunn County,,
38027,North Dakota,Eddy County,,
38029,North Dakota,Emmons County,,
38031,North Dakota,Foster County,,
38033,North Dakota,Golden Valley County,,
38035,North Dakota,Grand Forks County,,
38037,North Dakota,Grant County,,
38039,North Dakota,Griggs County,,
38041,North Dakota,Hettinger County,,
38043,North Dakota,Kidder County,,
38045,North Dakota,LaMoure County,,
38047,North Dakota,Logan County,,
38049,North Dakota,McHenry County,,
38051,North Dakota,McIntosh County,,
38053,North Dakota,McKenzie County,,
38055,North Dakota,McLean County,,
38057,North Dakota,Mercer County,,
38059,North Dakota,Morton County,,
38061,North Dakota,Mountrail County,,
38063,North Dakota,Nelson County,,
38065,North Dakota,Oliver County,,
38067,North Dakota,Pembina County,,
38069,North Dakota,Pierce County,,
38071,North Dakota,Ramsey County,,
38073,North Dakota,Ransom County,,
38075,North Dakota,Renville County,,
38077,North Dakota,Richland County,,
38079,North Dakota,Rolette County,,
38081,North Dakota,Sargent County,,
38083,North Dakota,Sheridan County,,
38085,North Dakota,Sioux County,,
38087,North Dakota,Slope County,,
38089,North Dakota,Stark County,,
38091,North Dakota,Steele County,,
38093,North Dakota,Stutsman County,,
38095,North Dakota,Towner County,,
38097,North Dakota,Traill County,,
38099,North Dakota,Walsh County,,
38101,North Dakota,Ward County,,
38103,North Dakota,Wells County,,
38105,North Dakota,Williams County,,
39001,Ohio,Adams County,2020-03-22,2020-04-30
39003,Ohio,Allen County,2020-03-22,2020-04-30
39005,Ohio,Ashland County,2020-03-22,2020-04-30
39007,Ohio,Ashtabula County,2020-03-22,2020-04-30
39009,Ohio,Athens County,2020-03-22,2020-04-30
39011,Ohio,Auglaize County,2020-03-22,2020-04-30
39013,Ohio,Belmont County,2020-03-22,2020-04-30
39015,Ohio,Brown County,2020-03-22,2020-04-30
39017,Ohio,Butler County,2020-03-22,2020-04-30
39019,Ohio,Carroll County,2020-03-22,2020-04-30
39021,Ohio,Champaign County,2020-03-22,2020-04-30
39023,Ohio,Clark County,2020-03-22,2020-04-30
39025,Ohio,Clermont County,2020-03-22,2020-04-30
39027,Ohio,Clinton County,2020-03-22,2020-04-30
39029,Ohio,Columbiana County,2020-03-22,2020-04-30
39031,Ohio,Coshocton County,2020-03-22,2020-04-30
39033,Ohio,Crawford County,2020-03-22,2020-04-30
39035,Ohio,Cuyahoga County,2020-03-22,2020-04-30
39037,Ohio,Darke County,2020-03-22,2020-04-30
39039,Ohio,Defiance County,2020-03-22,2020-04-30
39041,Ohio,Delaware County,2020-03-22,2020-04-30
39043,Ohio,Erie County,2020-03-22,2020-04-30
39045,Ohio,Fairfield County,2020-03-22,2020-04-30
39047,Ohio,Fayette County,2020-03-22,2020-04-30
39049,Ohio,Franklin County,2020-03-22,2020-04-30
39051,Ohio,Fulton County,2020-03-22,2020-04-30
39053,Ohio,Gallia County,2020-03-22,2020-04-30
39055,Ohio,Geauga County,2020-03-22,2020-04-30
39057,Ohio,Greene County,2020-03-22,2020-04-30
39059,Ohio,Guernsey County,2020-03-22,2020-04-30
39061,Ohio,Hamilton County,2020-03-22,2020-04-30
39063,Ohio,Hancock County,2020-03-22,2020-04-30
39065,Ohio,Hardin County,2020-03-22,2020-04-30
39067,Ohio,Harrison County,2020-03-22,2020-04-30
39069,Ohio,Henry County,2020-03-22,2020-04-30
39071,Ohio,Highland County,2020-03-22,2020-04-30
39073,Ohio,Hocking County,2020-03-22,2020-04-30
39075,Ohio,Holmes County,2020-03-22,2020-04-30
39077,Ohio,Huron County,2020-03-22,2020-04-30
39079,Ohio,Jackson County,2020-03-22,2020-04-30
39081,Ohio,Jefferson County,2020-03-22,2020-04-30
39083,Ohio,Knox County,2020-03-22,2020-04-30
39085,Ohio,Lake County,2020-03-22,2020-04-30
39087,Ohio,Lawrence County,2020-03-22,2020-04-30
39089,Ohio,Licking County,2020-03-22,2020-04-30
39091,Ohio,Logan County,2020-03-22,2020-04-30
39093,Ohio,Lorain County,2020-03-22,2020-04-30
39095,Ohio,Lucas County,2020-03-22,2020-04-30
39097,Ohio,Madison County,2020-03-22,2020-04-30
39099,Ohio,Mahoning County,2020-03-22,2020-04-30
39101,Ohio,Marion County,2020-03-22,2020-04-30
39103,Ohio,Medina County,2020-03-22,2020-04-30
39105,Ohio,Meigs County,2020-03-22,2020-04-30
39107,Ohio,Mercer County,2020-03-22,2020-04-30
39109,Ohio,Miami County,2020-03-22,2020-04-30
39111,Ohio,Monroe County,2020-03-22,2020-04-30
39113,Ohio,Montgomery County,2020-03-22,2020-04-30
39115,Ohio,Morgan County,2020-03-22,2020-04-30
39117,Ohio,Morrow County,2020-03-22,2020-04-30
39119,Ohio,Muskingum County,2020-03-22,2020-04-30
39121,Ohio,Noble County,2020-03-22,2020-04-30
39123,Ohio,Ottawa County,2020-03-22,2020-04-30
39125,Ohio,Paulding County,2020-03-22,2020-04-30
39127,Ohio,Perry County,2020-03-22,2020-04-30
39129,Ohio,Pickaway County,2020-03-22,2020-04-30
39131,Ohio,Pike County,2020-03-22,2020-04-30
39133,Ohio,Portage County,2020-03-22,2020-04-30
39135,Ohio,Preble County,2020-03-22,2020-04-30
39137,Ohio,Putnam County,2020-03-22,2020-04-30
39139,Ohio,Richland County,2020-03-22,2020-04-30
39141,Ohio,Ross County,2020-03-22,2020-04-30
39143,Ohio,Sandusky County,2020-03-22,2020-04-30
39145,Ohio,Scioto County,2020-03-22,2020-04-30
39147,Ohio,Seneca County,2020-03-22,2020-04-30
39149,Ohio,Shelby County,2020-03-22,2020-04-30
39151,Ohio,Stark County,2020-03-22,2020-04-30
39153,Ohio,Summit County,2020-03-22,2020-04-30
39155,Ohio,Trumbull County,2020-03-22,2020-04-30
39157,Ohio,Tuscarawas County,2020-03-22,2020-04-30
39159,Ohio,Union County,2020-03-22,2020-04-30
39161,Ohio,Van Wert County,2020-03-22,2020-04-30
39163,Ohio,Vinton County,2020-03-22,2020-04-30
39165,Ohio,Warren County,2020-03-22,2020-04-30
39167,Ohio,Washington County,2020-03-22,2020-04-30
39169,Ohio,Wayne County,2020-03-22,2020-04-30
39171,Ohio,Williams County,2020-03-22,2020-04-30
39173,Ohio,Wood County,2020-03-22,2020-04-30
39175,Ohio,Wyandot County,2020-03-22,2020-04-30
40001,Oklahoma,Adair County,,
